"mlt_idx","mt_idx","mlt_lat","mlt_long","mlt_accuacy","mlt_speed","mlt_battery","mlt_fine_location","mlt_location_chk","mt_health_work","mlt_gps_time","mlt_wdate","stay_lat","stay_long"
49688885,1186,37.56132000000000,126.89908000000000,8.0,15.2912,60,N,N,752,2025-05-05 12:04:07.000,2025-05-05 12:04:08.000,,
49688895,1186,37.56138000000000,126.89923000000000,8.0,15.0747,60,N,N,752,2025-05-05 12:04:08.000,2025-05-05 12:04:09.000,,
49688901,1186,37.56145000000000,126.89938000000000,8.0,15.0034,60,N,N,752,2025-05-05 12:04:09.000,2025-05-05 12:04:10.000,,
49688904,1186,37.56151000000000,126.89953000000000,8.0,14.8443,60,N,N,752,2025-05-05 12:04:10.000,2025-05-05 12:04:11.000,,
49688914,1186,37.56157000000000,126.89968000000000,8.0,14.7212,60,N,N,752,2025-05-05 12:04:11.000,2025-05-05 12:04:12.000,,
49688921,1186,37.56163000000000,126.89983000000000,8.0,14.5899,60,N,N,752,2025-05-05 12:04:12.000,2025-05-05 12:04:13.000,,
49688924,1186,37.56169000000000,126.89998000000000,8.0,14.3081,60,N,N,752,2025-05-05 12:04:13.000,2025-05-05 12:04:14.000,,
49688933,1186,37.56175000000000,126.90012000000000,8.0,14.2293,60,N,N,752,2025-05-05 12:04:14.000,2025-05-05 12:04:15.000,,
49688939,1186,37.56181000000000,126.90026000000000,8.0,13.9647,60,N,N,752,2025-05-05 12:04:15.000,2025-05-05 12:04:16.000,,
49688946,1186,37.56187000000000,126.90040000000000,8.0,13.9693,60,N,N,752,2025-05-05 12:04:16.000,2025-05-05 12:04:17.000,,
49688952,1186,37.56193000000000,126.90054000000000,8.0,13.9834,60,N,N,752,2025-05-05 12:04:17.000,2025-05-05 12:04:18.000,,
49688963,1186,37.56198000000000,126.90068000000000,8.0,14.0529,60,N,N,752,2025-05-05 12:04:18.000,2025-05-05 12:04:19.000,,
49688968,1186,37.56204000000000,126.90082000000000,8.0,13.6417,60,N,N,752,2025-05-05 12:04:19.000,2025-05-05 12:04:20.000,,
49688977,1186,37.56210000000000,126.90096000000000,8.0,12.9574,60,N,N,752,2025-05-05 12:04:20.000,2025-05-05 12:04:21.000,,
49688980,1186,37.56217000000000,126.90109000000000,8.0,12.3815,60,N,N,752,2025-05-05 12:04:21.000,2025-05-05 12:04:22.000,,
49688988,1186,37.56225000000000,126.90119000000000,8.0,12.1534,60,N,N,752,2025-05-05 12:04:22.000,2025-05-05 12:04:23.000,,
49688993,1186,37.56233000000000,126.90129000000000,8.0,12.1732,60,N,N,752,2025-05-05 12:04:23.000,2025-05-05 12:04:24.000,,
49689000,1186,37.56242000000000,126.90139000000000,8.0,12.0331,60,N,N,752,2025-05-05 12:04:24.000,2025-05-05 12:04:25.000,,
49689005,1186,37.56248000000000,126.90149000000000,8.0,12.2986,60,N,N,752,2025-05-05 12:04:25.000,2025-05-05 12:04:26.000,,
49689012,1186,37.56255000000000,126.90159000000000,8.0,12.559,60,N,N,752,2025-05-05 12:04:26.000,2025-05-05 12:04:27.000,,
49689015,1186,37.56261000000000,126.90171000000000,8.0,12.789,60,N,N,752,2025-05-05 12:04:27.000,2025-05-05 12:04:28.000,,
49689021,1186,37.56266000000000,126.90183000000000,8.0,12.893,60,N,N,752,2025-05-05 12:04:28.000,2025-05-05 12:04:29.000,,
49689031,1186,37.56270000000000,126.90196000000000,8.0,13.5902,60,N,N,752,2025-05-05 12:04:29.000,2025-05-05 12:04:30.000,,
49689036,1186,37.56275000000000,126.90211000000000,8.0,14.2191,60,N,N,752,2025-05-05 12:04:30.000,2025-05-05 12:04:31.000,,
49689040,1186,37.56281000000000,126.90224000000000,8.0,14.8246,60,N,N,752,2025-05-05 12:04:31.000,2025-05-05 12:04:32.000,,
49689046,1186,37.56288000000000,126.90239000000000,8.0,15.7957,60,N,N,752,2025-05-05 12:04:32.000,2025-05-05 12:04:33.000,,
49689050,1186,37.56294000000000,126.90257000000000,8.0,16.547,60,N,N,752,2025-05-05 12:04:33.000,2025-05-05 12:04:34.000,,
49689057,1186,37.56299000000000,126.90274000000000,8.0,17.2918,60,N,N,752,2025-05-05 12:04:34.000,2025-05-05 12:04:35.000,,
49689066,1186,37.56304000000000,126.90292000000000,8.0,18.0186,60,N,N,752,2025-05-05 12:04:35.000,2025-05-05 12:04:36.000,,
49689073,1186,37.56309000000000,126.90312000000000,8.0,18.7554,60,N,N,752,2025-05-05 12:04:36.000,2025-05-05 12:04:37.000,,
49689078,1186,37.56315000000000,126.90331000000000,8.0,19.0246,60,N,N,752,2025-05-05 12:04:37.000,2025-05-05 12:04:38.000,,
49689086,1186,37.56322000000000,126.90351000000000,8.0,19.0184,60,N,N,752,2025-05-05 12:04:38.000,2025-05-05 12:04:39.000,,
49689090,1186,37.56327000000000,126.90372000000000,8.0,18.7217,60,N,N,752,2025-05-05 12:04:39.000,2025-05-05 12:04:40.000,,
49689096,1186,37.56333000000000,126.90392000000000,8.0,18.3752,60,N,N,752,2025-05-05 12:04:40.000,2025-05-05 12:04:41.000,,
49689102,1186,37.56339000000000,126.90411000000000,8.0,18.0188,60,N,N,752,2025-05-05 12:04:41.000,2025-05-05 12:04:42.000,,
49689104,1186,37.56344000000000,126.90430000000000,8.0,17.9033,60,N,N,752,2025-05-05 12:04:42.000,2025-05-05 12:04:43.000,,
49689111,1186,37.56349000000000,126.90450000000000,8.0,17.9731,60,N,N,752,2025-05-05 12:04:43.000,2025-05-05 12:04:44.000,,
49689117,1186,37.56355000000000,126.90469000000000,8.0,18.5029,60,N,N,752,2025-05-05 12:04:44.000,2025-05-05 12:04:45.000,,
49689120,1186,37.56360000000000,126.90489000000000,8.0,19.2543,60,N,N,752,2025-05-05 12:04:45.000,2025-05-05 12:04:46.000,,
49689124,1186,37.56366000000000,126.90509000000000,8.0,20.0934,60,N,N,752,2025-05-05 12:04:46.000,2025-05-05 12:04:47.000,,
49689131,1186,37.56372000000000,126.90531000000000,8.0,20.398,60,N,N,752,2025-05-05 12:04:47.000,2025-05-05 12:04:48.000,,
49689138,1186,37.56377000000000,126.90553000000000,8.0,20.577,60,N,N,752,2025-05-05 12:04:48.000,2025-05-05 12:04:49.000,,
49689142,1186,37.56383000000000,126.90575000000000,8.0,20.3259,60,N,N,752,2025-05-05 12:04:49.000,2025-05-05 12:04:50.000,,
49689147,1186,37.56389000000000,126.90597000000000,8.0,19.7978,60,N,N,752,2025-05-05 12:04:50.000,2025-05-05 12:04:51.000,,
49689151,1186,37.56395000000000,126.90618000000000,8.0,19.2266,60,N,N,752,2025-05-05 12:04:51.000,2025-05-05 12:04:52.000,,
49689156,1186,37.56401000000000,126.90639000000000,8.0,18.8904,60,N,N,752,2025-05-05 12:04:52.000,2025-05-05 12:04:53.000,,
49689161,1186,37.56406000000000,126.90659000000000,8.0,18.8005,60,N,N,752,2025-05-05 12:04:53.000,2025-05-05 12:04:54.000,,
49689165,1186,37.56412000000000,126.90679000000000,8.0,18.7492,60,N,N,752,2025-05-05 12:04:54.000,2025-05-05 12:04:55.000,,
49689173,1186,37.56418000000000,126.90699000000000,8.0,18.9081,60,N,N,752,2025-05-05 12:04:55.000,2025-05-05 12:04:56.000,,
49689179,1186,37.56423000000000,126.90719000000000,8.0,19.0361,60,N,N,752,2025-05-05 12:04:56.000,2025-05-05 12:04:57.000,,
49689181,1186,37.56429000000000,126.90740000000000,8.0,19.2752,60,N,N,752,2025-05-05 12:04:57.000,2025-05-05 12:04:58.000,,
49689188,1186,37.56434000000000,126.90760000000000,8.0,19.6335,60,N,N,752,2025-05-05 12:04:58.000,2025-05-05 12:04:59.000,,
49689199,1186,37.56440000000000,126.90781000000000,8.0,20.1803,60,N,N,752,2025-05-05 12:04:59.000,2025-05-05 12:05:00.000,,
49689204,1186,37.56446000000000,126.90803000000000,8.0,20.7634,60,N,N,752,2025-05-05 12:05:00.000,2025-05-05 12:05:01.000,,
49689209,1186,37.56452000000000,126.90825000000000,8.0,21.0412,60,N,N,752,2025-05-05 12:05:01.000,2025-05-05 12:05:02.000,,
49689213,1186,37.56458000000000,126.90847000000000,8.0,21.4621,60,N,N,752,2025-05-05 12:05:02.000,2025-05-05 12:05:03.000,,
49689218,1186,37.56465000000000,126.90870000000000,8.0,21.7347,60,N,N,752,2025-05-05 12:05:03.000,2025-05-05 12:05:04.000,,
49689223,1186,37.56471000000000,126.90893000000000,8.0,22.1026,60,N,N,752,2025-05-05 12:05:04.000,2025-05-05 12:05:05.000,,
49689233,1186,37.56477000000000,126.90917000000000,8.0,22.08,60,N,N,752,2025-05-05 12:05:05.000,2025-05-05 12:05:06.000,,
49689240,1186,37.56484000000000,126.90941000000000,8.0,21.979,60,N,N,752,2025-05-05 12:05:06.000,2025-05-05 12:05:07.000,,
49689246,1186,37.56490000000000,126.90964000000000,8.0,21.6669,60,N,N,752,2025-05-05 12:05:07.000,2025-05-05 12:05:08.000,,
49689252,1186,37.56497000000000,126.90988000000000,8.0,21.3783,60,N,N,752,2025-05-05 12:05:08.000,2025-05-05 12:05:09.000,,
49689259,1186,37.56503000000000,126.91010000000000,8.0,20.9987,60,N,N,752,2025-05-05 12:05:09.000,2025-05-05 12:05:10.000,,
49689265,1186,37.56509000000000,126.91033000000000,8.0,20.4593,60,N,N,752,2025-05-05 12:05:10.000,2025-05-05 12:05:11.000,,
49689274,1186,37.56515000000000,126.91055000000000,8.0,20.1268,60,N,N,752,2025-05-05 12:05:11.000,2025-05-05 12:05:12.000,,
49689280,1186,37.56521000000000,126.91077000000000,8.0,20.0152,60,N,N,752,2025-05-05 12:05:12.000,2025-05-05 12:05:13.000,,
49689284,1186,37.56527000000000,126.91098000000000,8.0,19.9298,60,N,N,752,2025-05-05 12:05:13.000,2025-05-05 12:05:14.000,,
49689291,1186,37.56532000000000,126.91119000000000,8.0,19.8944,60,N,N,752,2025-05-05 12:05:14.000,2025-05-05 12:05:15.000,,
49689298,1186,37.56538000000000,126.91141000000000,8.0,19.7494,60,N,N,752,2025-05-05 12:05:15.000,2025-05-05 12:05:16.000,,
49689304,1186,37.56544000000000,126.91162000000000,8.0,19.7422,60,N,N,752,2025-05-05 12:05:16.000,2025-05-05 12:05:17.000,,
49689313,1186,37.56550000000000,126.91183000000000,8.0,19.6563,60,N,N,752,2025-05-05 12:05:17.000,2025-05-05 12:05:18.000,,
49689320,1186,37.56556000000000,126.91204000000000,8.0,19.5937,60,N,N,752,2025-05-05 12:05:18.000,2025-05-05 12:05:19.000,,
49689324,1186,37.56561000000000,126.91225000000000,8.0,19.3541,60,N,N,752,2025-05-05 12:05:19.000,2025-05-05 12:05:20.000,,
49689327,1186,37.56567000000000,126.91246000000000,8.0,19.163,60,N,N,752,2025-05-05 12:05:20.000,2025-05-05 12:05:21.000,,
49689333,1186,37.56573000000000,126.91266000000000,8.0,19.1528,60,N,N,752,2025-05-05 12:05:21.000,2025-05-05 12:05:22.000,,
49689345,1186,37.56578000000000,126.91287000000000,8.0,19.2956,60,N,N,752,2025-05-05 12:05:22.000,2025-05-05 12:05:23.000,,
49689352,1186,37.56584000000000,126.91307000000000,8.0,19.4167,60,N,N,752,2025-05-05 12:05:23.000,2025-05-05 12:05:24.000,,
49689357,1186,37.56590000000000,126.91328000000000,8.0,19.6836,60,N,N,752,2025-05-05 12:05:24.000,2025-05-05 12:05:25.000,,
49689363,1186,37.56595000000000,126.91349000000000,8.0,19.946,60,N,N,752,2025-05-05 12:05:25.000,2025-05-05 12:05:26.000,,
49689368,1186,37.56601000000000,126.91370000000000,8.0,20.1414,60,N,N,752,2025-05-05 12:05:26.000,2025-05-05 12:05:27.000,,
49689375,1186,37.56608000000000,126.91392000000000,8.0,20.5825,60,N,N,752,2025-05-05 12:05:27.000,2025-05-05 12:05:28.000,,
49689381,1186,37.56615000000000,126.91414000000000,8.0,20.8504,60,N,N,752,2025-05-05 12:05:28.000,2025-05-05 12:05:29.000,,
49689388,1186,37.56622000000000,126.91435000000000,8.0,21.1044,60,N,N,752,2025-05-05 12:05:29.000,2025-05-05 12:05:30.000,,
49689393,1186,37.56631000000000,126.91457000000000,8.0,21.2225,60,N,N,752,2025-05-05 12:05:30.000,2025-05-05 12:05:31.000,,
49689398,1186,37.56639000000000,126.91479000000000,8.0,21.0507,60,N,N,752,2025-05-05 12:05:31.000,2025-05-05 12:05:32.000,,
49689402,1186,37.56648000000000,126.91500000000000,8.0,21.009,60,N,N,752,2025-05-05 12:05:32.000,2025-05-05 12:05:33.000,,
49689411,1186,37.56658000000000,126.91521000000000,8.0,20.7608,60,N,N,752,2025-05-05 12:05:33.000,2025-05-05 12:05:34.000,,
49689418,1186,37.56668000000000,126.91540000000000,8.0,20.4436,60,N,N,752,2025-05-05 12:05:34.000,2025-05-05 12:05:35.000,,
49689426,1186,37.56679000000000,126.91559000000000,8.0,20.2203,60,N,N,752,2025-05-05 12:05:35.000,2025-05-05 12:05:36.000,,
49689433,1186,37.56689000000000,126.91578000000000,8.0,20.6177,60,N,N,752,2025-05-05 12:05:36.000,2025-05-05 12:05:37.000,,
49689438,1186,37.56701000000000,126.91597000000000,8.0,20.5826,60,N,N,752,2025-05-05 12:05:37.000,2025-05-05 12:05:38.000,,
49689446,1186,37.56713000000000,126.91615000000000,8.0,20.7412,60,N,N,752,2025-05-05 12:05:38.000,2025-05-05 12:05:39.000,,
49689452,1186,37.56726000000000,126.91633000000000,8.0,20.7828,60,N,N,752,2025-05-05 12:05:39.000,2025-05-05 12:05:40.000,,
49689457,1186,37.56739000000000,126.91650000000000,8.0,20.9485,60,N,N,752,2025-05-05 12:05:40.000,2025-05-05 12:05:41.000,,
49689462,1186,37.56752000000000,126.91667000000000,8.0,20.9079,60,N,N,752,2025-05-05 12:05:41.000,2025-05-05 12:05:42.000,,
49689466,1186,37.56766000000000,126.91683000000000,8.0,20.8887,60,N,N,752,2025-05-05 12:05:42.000,2025-05-05 12:05:43.000,,
49689472,1186,37.56781000000000,126.91699000000000,8.0,20.6653,60,N,N,752,2025-05-05 12:05:43.000,2025-05-05 12:05:44.000,,
49689476,1186,37.56795000000000,126.91714000000000,8.0,20.45,60,N,N,752,2025-05-05 12:05:44.000,2025-05-05 12:05:45.000,,
49689483,1186,37.56810000000000,126.91728000000000,8.0,20.06,60,N,N,752,2025-05-05 12:05:45.000,2025-05-05 12:05:46.000,,
49689487,1186,37.56824000000000,126.91742000000000,8.0,19.8573,60,N,N,752,2025-05-05 12:05:46.000,2025-05-05 12:05:47.000,,
49689494,1186,37.56839000000000,126.91756000000000,8.0,19.6683,60,N,N,752,2025-05-05 12:05:47.000,2025-05-05 12:05:48.000,,
49689499,1186,37.56853000000000,126.91769000000000,8.0,19.6111,60,N,N,752,2025-05-05 12:05:48.000,2025-05-05 12:05:49.000,,
49689503,1186,37.56868000000000,126.91782000000000,8.0,19.8568,60,N,N,752,2025-05-05 12:05:49.000,2025-05-05 12:05:50.000,,
49689513,1186,37.56882000000000,126.91795000000000,8.0,19.7938,60,N,N,752,2025-05-05 12:05:50.000,2025-05-05 12:05:51.000,,
49689518,1186,37.56895000000000,126.91809000000000,8.0,19.7387,60,N,N,752,2025-05-05 12:05:51.000,2025-05-05 12:05:52.000,,
49689521,1186,37.56909000000000,126.91823000000000,8.0,19.9137,60,N,N,752,2025-05-05 12:05:52.000,2025-05-05 12:05:53.000,,
49689529,1186,37.56922000000000,126.91838000000000,8.0,19.763,60,N,N,752,2025-05-05 12:05:53.000,2025-05-05 12:05:54.000,,
49689536,1186,37.56935000000000,126.91853000000000,8.0,20.008,60,N,N,752,2025-05-05 12:05:54.000,2025-05-05 12:05:55.000,,
49689538,1186,37.56949000000000,126.91868000000000,8.0,19.9211,60,N,N,752,2025-05-05 12:05:55.000,2025-05-05 12:05:56.000,,
49689544,1186,37.56961000000000,126.91884000000000,8.0,19.9503,60,N,N,752,2025-05-05 12:05:56.000,2025-05-05 12:05:57.000,,
49689550,1186,37.56974000000000,126.91900000000000,8.0,19.8244,60,N,N,752,2025-05-05 12:05:57.000,2025-05-05 12:05:58.000,,
49689556,1186,37.56986000000000,126.91916000000000,8.0,19.8272,60,N,N,752,2025-05-05 12:05:58.000,2025-05-05 12:05:59.000,,
49689563,1186,37.56998000000000,126.91933000000000,8.0,19.6324,60,N,N,752,2025-05-05 12:05:59.000,2025-05-05 12:06:00.000,,
49689566,1186,37.57010000000000,126.91949000000000,8.0,19.4548,60,N,N,752,2025-05-05 12:06:00.000,2025-05-05 12:06:01.000,,
49689572,1186,37.57021000000000,126.91966000000000,8.0,19.3283,60,N,N,752,2025-05-05 12:06:01.000,2025-05-05 12:06:02.000,,
49689576,1186,37.57033000000000,126.91982000000000,8.0,18.9684,60,N,N,752,2025-05-05 12:06:02.000,2025-05-05 12:06:03.000,,
49689581,1186,37.57044000000000,126.91998000000000,8.0,18.8175,60,N,N,752,2025-05-05 12:06:03.000,2025-05-05 12:06:04.000,,
49689584,1186,37.57056000000000,126.92014000000000,8.0,18.8158,60,N,N,752,2025-05-05 12:06:04.000,2025-05-05 12:06:05.000,,
49689591,1186,37.57067000000000,126.92030000000000,8.0,18.8821,60,N,N,752,2025-05-05 12:06:05.000,2025-05-05 12:06:06.000,,
49689595,1186,37.57078000000000,126.92046000000000,8.0,18.9768,60,N,N,752,2025-05-05 12:06:06.000,2025-05-05 12:06:07.000,,
49689602,1186,37.57090000000000,126.92061000000000,8.0,19.1078,60,N,N,752,2025-05-05 12:06:07.000,2025-05-05 12:06:08.000,,
49689608,1186,37.57102000000000,126.92077000000000,8.0,19.1912,60,N,N,752,2025-05-05 12:06:08.000,2025-05-05 12:06:09.000,,
49689613,1186,37.57114000000000,126.92093000000000,8.0,19.0345,60,N,N,752,2025-05-05 12:06:09.000,2025-05-05 12:06:10.000,,
49689618,1186,37.57126000000000,126.92109000000000,8.0,18.8101,60,N,N,752,2025-05-05 12:06:10.000,2025-05-05 12:06:11.000,,
49689627,1186,37.57137000000000,126.92125000000000,8.0,18.6521,60,N,N,752,2025-05-05 12:06:11.000,2025-05-05 12:06:12.000,,
49689633,1186,37.57148000000000,126.92140000000000,8.0,18.5411,60,N,N,752,2025-05-05 12:06:12.000,2025-05-05 12:06:13.000,,
49689639,1186,37.57160000000000,126.92155000000000,8.0,18.4263,60,N,N,752,2025-05-05 12:06:13.000,2025-05-05 12:06:14.000,,
49689645,1186,37.57171000000000,126.92170000000000,8.0,18.2103,60,N,N,752,2025-05-05 12:06:14.000,2025-05-05 12:06:15.000,,
49689653,1186,37.57183000000000,126.92185000000000,8.0,18.0304,60,N,N,752,2025-05-05 12:06:15.000,2025-05-05 12:06:16.000,,
49689661,1186,37.57194000000000,126.92200000000000,8.0,17.8629,60,N,N,752,2025-05-05 12:06:16.000,2025-05-05 12:06:17.000,,
49689669,1186,37.57205000000000,126.92215000000000,8.0,17.5969,60,N,N,752,2025-05-05 12:06:17.000,2025-05-05 12:06:18.000,,
49689676,1186,37.57216000000000,126.92229000000000,8.0,17.6177,60,N,N,752,2025-05-05 12:06:18.000,2025-05-05 12:06:19.000,,
49689680,1186,37.57227000000000,126.92243000000000,8.0,17.585,60,N,N,752,2025-05-05 12:06:19.000,2025-05-05 12:06:20.000,,
49689688,1186,37.57238000000000,126.92258000000000,8.0,17.5328,60,N,N,752,2025-05-05 12:06:20.000,2025-05-05 12:06:21.000,,
49689692,1186,37.57249000000000,126.92272000000000,8.0,17.7294,60,N,N,752,2025-05-05 12:06:21.000,2025-05-05 12:06:22.000,,
49689700,1186,37.57261000000000,126.92286000000000,8.0,18.1591,60,N,N,752,2025-05-05 12:06:22.000,2025-05-05 12:06:23.000,,
49689704,1186,37.57272000000000,126.92301000000000,8.0,18.1595,60,N,N,752,2025-05-05 12:06:23.000,2025-05-05 12:06:24.000,,
49689712,1186,37.57284000000000,126.92315000000000,8.0,18.3418,60,N,N,752,2025-05-05 12:06:24.000,2025-05-05 12:06:25.000,,
49689715,1186,37.57296000000000,126.92330000000000,8.0,18.5204,60,N,N,752,2025-05-05 12:06:26.000,2025-05-05 12:06:26.000,,
49689722,1186,37.57307000000000,126.92345000000000,8.0,18.4377,60,N,N,752,2025-05-05 12:06:27.000,2025-05-05 12:06:27.000,,
49689729,1186,37.57319000000000,126.92359000000000,8.0,18.6525,60,N,N,752,2025-05-05 12:06:28.000,2025-05-05 12:06:28.000,,
49689734,1186,37.57331000000000,126.92374000000000,8.0,18.5764,60,N,N,752,2025-05-05 12:06:29.000,2025-05-05 12:06:29.000,,
49689737,1186,37.57343000000000,126.92389000000000,8.0,18.5567,60,N,N,752,2025-05-05 12:06:30.000,2025-05-05 12:06:30.000,,
49689746,1186,37.57355000000000,126.92404000000000,8.0,18.5514,60,N,N,752,2025-05-05 12:06:31.000,2025-05-05 12:06:31.000,,
49689750,1186,37.57367000000000,126.92418000000000,8.0,18.6158,60,N,N,752,2025-05-05 12:06:32.000,2025-05-05 12:06:32.000,,
49689757,1186,37.57379000000000,126.92433000000000,8.0,18.7928,60,N,N,752,2025-05-05 12:06:33.000,2025-05-05 12:06:33.000,,
49689762,1186,37.57391000000000,126.92448000000000,8.0,18.9998,60,N,N,752,2025-05-05 12:06:34.000,2025-05-05 12:06:34.000,,
49689769,1186,37.57403000000000,126.92463000000000,8.0,19.2037,60,N,N,752,2025-05-05 12:06:35.000,2025-05-05 12:06:35.000,,
49689773,1186,37.57416000000000,126.92478000000000,8.0,19.3909,60,N,N,752,2025-05-05 12:06:36.000,2025-05-05 12:06:36.000,,
49689780,1186,37.57429000000000,126.92493000000000,8.0,19.1665,60,N,N,752,2025-05-05 12:06:37.000,2025-05-05 12:06:37.000,,
49689783,1186,37.57441000000000,126.92508000000000,8.0,18.5197,60,N,N,752,2025-05-05 12:06:38.000,2025-05-05 12:06:38.000,,
49689787,1186,37.57453000000000,126.92523000000000,8.0,17.7234,60,N,N,752,2025-05-05 12:06:39.000,2025-05-05 12:06:39.000,,
49689790,1186,37.57464000000000,126.92537000000000,8.0,17.2496,60,N,N,752,2025-05-05 12:06:40.000,2025-05-05 12:06:40.000,,
49689797,1186,37.57475000000000,126.92551000000000,8.0,16.7337,60,N,N,752,2025-05-05 12:06:41.000,2025-05-05 12:06:41.000,,
49689800,1186,37.57485000000000,126.92565000000000,8.0,16.4122,60,N,N,752,2025-05-05 12:06:42.000,2025-05-05 12:06:42.000,,
49689808,1186,37.57494000000000,126.92579000000000,8.0,16.5488,60,N,N,752,2025-05-05 12:06:43.000,2025-05-05 12:06:43.000,,
49689813,1186,37.57504000000000,126.92593000000000,8.0,17.0519,60,N,N,752,2025-05-05 12:06:44.000,2025-05-05 12:06:44.000,,
49689816,1186,37.57513000000000,126.92608000000000,8.0,17.7589,60,N,N,752,2025-05-05 12:06:45.000,2025-05-05 12:06:45.000,,
49689823,1186,37.57523000000000,126.92623000000000,8.0,18.854,60,N,N,752,2025-05-05 12:06:46.000,2025-05-05 12:06:46.000,,
49689831,1186,37.57534000000000,126.92640000000000,8.0,19.982,60,N,N,752,2025-05-05 12:06:47.000,2025-05-05 12:06:47.000,,
49689838,1186,37.57544000000000,126.92658000000000,8.0,20.6658,60,N,N,752,2025-05-05 12:06:48.000,2025-05-05 12:06:48.000,,
49689847,1186,37.57555000000000,126.92677000000000,8.0,20.7947,60,N,N,752,2025-05-05 12:06:49.000,2025-05-05 12:06:49.000,,
49689855,1186,37.57565000000000,126.92697000000000,8.0,20.5618,60,N,N,752,2025-05-05 12:06:50.000,2025-05-05 12:06:50.000,,
49689864,1186,37.57575000000000,126.92716000000000,8.0,20.0777,60,N,N,752,2025-05-05 12:06:51.000,2025-05-05 12:06:51.000,,
49689873,1186,37.57585000000000,126.92735000000000,8.0,19.2761,60,N,N,752,2025-05-05 12:06:52.000,2025-05-05 12:06:52.000,,
49689879,1186,37.57594000000000,126.92754000000000,8.0,18.4926,60,N,N,752,2025-05-05 12:06:53.000,2025-05-05 12:06:53.000,,
49689887,1186,37.57603000000000,126.92771000000000,8.0,17.8361,60,N,N,752,2025-05-05 12:06:54.000,2025-05-05 12:06:54.000,,
49689896,1186,37.57612000000000,126.92788000000000,8.0,17.218,60,N,N,752,2025-05-05 12:06:55.000,2025-05-05 12:06:55.000,,
49689903,1186,37.57620000000000,126.92805000000000,8.0,16.8842,60,N,N,752,2025-05-05 12:06:56.000,2025-05-05 12:06:56.000,,
49689918,1186,37.57636000000000,126.92837000000000,8.0,16.0537,60,N,N,752,2025-05-05 12:06:57.000,2025-05-05 12:06:58.000,,
49689911,1186,37.57628000000000,126.92821000000000,8.0,16.4695,60,N,N,752,2025-05-05 12:06:57.000,2025-05-05 12:06:57.000,,
49689927,1186,37.57643000000000,126.92853000000000,8.0,15.6483,60,N,N,752,2025-05-05 12:06:58.000,2025-05-05 12:06:59.000,,
49689933,1186,37.57650000000000,126.92868000000000,8.0,15.5055,60,N,N,752,2025-05-05 12:06:59.000,2025-05-05 12:07:00.000,,
49689940,1186,37.57657000000000,126.92883000000000,8.0,15.2969,60,N,N,752,2025-05-05 12:07:00.000,2025-05-05 12:07:01.000,,
49689958,1186,37.57664000000000,126.92898000000000,8.0,15.0546,60,N,N,752,2025-05-05 12:07:01.000,2025-05-05 12:07:02.000,,
49689964,1186,37.57672000000000,126.92912000000000,8.0,14.629,60,N,N,752,2025-05-05 12:07:02.000,2025-05-05 12:07:03.000,,
49689975,1186,37.57679000000000,126.92926000000000,8.0,13.9986,60,N,N,752,2025-05-05 12:07:03.000,2025-05-05 12:07:04.000,,
49689982,1186,37.57686000000000,126.92940000000000,8.0,13.5995,60,N,N,752,2025-05-05 12:07:04.000,2025-05-05 12:07:05.000,,
49689994,1186,37.57692000000000,126.92953000000000,8.0,13.8858,60,N,N,752,2025-05-05 12:07:05.000,2025-05-05 12:07:06.000,,
49690000,1186,37.57699000000000,126.92966000000000,8.0,14.1513,60,N,N,752,2025-05-05 12:07:06.000,2025-05-05 12:07:07.000,,
49690009,1186,37.57706000000000,126.92979000000000,8.0,14.9754,60,N,N,752,2025-05-05 12:07:07.000,2025-05-05 12:07:08.000,,
49690013,1186,37.57713000000000,126.92994000000000,8.0,16.0669,60,N,N,752,2025-05-05 12:07:08.000,2025-05-05 12:07:09.000,,
49690020,1186,37.57721000000000,126.93009000000000,8.0,17.0095,60,N,N,752,2025-05-05 12:07:09.000,2025-05-05 12:07:10.000,,
49690025,1186,37.57730000000000,126.93025000000000,8.0,17.6816,60,N,N,752,2025-05-05 12:07:10.000,2025-05-05 12:07:11.000,,
49690030,1186,37.57738000000000,126.93042000000000,8.0,16.1983,60,N,N,752,2025-05-05 12:07:11.000,2025-05-05 12:07:12.000,,
49690035,1186,37.57746000000000,126.93057000000000,8.0,15.4265,60,N,N,752,2025-05-05 12:07:12.000,2025-05-05 12:07:13.000,,
49690041,1186,37.57753000000000,126.93072000000000,8.0,15.1579,60,N,N,752,2025-05-05 12:07:13.000,2025-05-05 12:07:14.000,,
49690047,1186,37.57761000000000,126.93086000000000,8.0,15.1902,60,N,N,752,2025-05-05 12:07:14.000,2025-05-05 12:07:15.000,,
49690053,1186,37.57768000000000,126.93101000000000,8.0,15.118,60,N,N,752,2025-05-05 12:07:15.000,2025-05-05 12:07:16.000,,
49690060,1186,37.57776000000000,126.93115000000000,8.0,15.2908,60,N,N,752,2025-05-05 12:07:16.000,2025-05-05 12:07:17.000,,
49690064,1186,37.57783000000000,126.93130000000000,8.0,15.4315,60,N,N,752,2025-05-05 12:07:17.000,2025-05-05 12:07:18.000,,
49690070,1186,37.57791000000000,126.93144000000000,8.0,15.5557,60,N,N,752,2025-05-05 12:07:18.000,2025-05-05 12:07:19.000,,
49690079,1186,37.57798000000000,126.93159000000000,8.0,15.6292,60,N,N,752,2025-05-05 12:07:19.000,2025-05-05 12:07:20.000,,
